facility_id,facility_name,city,state,zip_code,facility_type,ownership,facility_name_normalized,health_system,msp_gatekeeper,vms_software,msp_exclusive,ehr_system,radius_rule_miles,msp_notes,data_source,confidence
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,MA,01950,Acute Care Hospitals,Voluntary non-profit - Private,anna jaques hospital,Beth Israel Lahey Health,,,,,,,cms_gov,high
220030,BAYSTATE WING HOSPITAL,PALMER,MA,01069,Acute Care Hospitals,Voluntary non-profit - Other,baystate wing hospital,Baystate Health,,,,,,,cms_gov,high
220031,BOSTON MEDICAL CENTER,BOSTON,MA,02118,Acute Care Hospitals,Voluntary non-profit - Private,boston medical center,Boston Medical Center,,,,,,,cms_gov,high
220033,NORTHEAST HOSPITAL CORPORATION,BEVERLY,MA,01915,Acute Care Hospitals,Voluntary non-profit - Private,northeast hospital corporation,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
220035,NORTH SHORE MEDICAL CENTER -,SALEM,MA,01970,Acute Care Hospitals,Voluntary non-profit - Private,north shore medical center ,Mass General Brigham,,,,,,,cms_gov,high
220036,BOSTON MEDICAL CENTER-BRIGHTON,BRIGHTON,MA,02135,Acute Care Hospitals,Proprietary,boston medical centerbrighton,Steward Health Care System,,,,,,,cms_gov,high
220046,BERKSHIRE MEDICAL CENTER,PITTSFIELD,MA,01201,Acute Care Hospitals,Voluntary non-profit - Other,berkshire medical center,Berkshire Health Systems,,,,,,,cms_gov,high
220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MARLBOROUGH,MA,01752,Acute Care Hospitals,Voluntary non-profit - Private,umass memorial healthcaremarlborough hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,MA,02302,Acute Care Hospitals,Voluntary non-profit - Other,signature healthcare brockton hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,PLYMOUTH,MA,02360,Acute Care Hospitals,Voluntary non-profit - Private,beth israel deaconess hospital plymouth,Beth Israel Lahey Health,,,,,,,cms_gov,high
220062,ADCARE HOSPITAL OF WORCESTER INC,WORCESTER,MA,01605,Acute Care Hospitals,Proprietary,adcare hospital of worcester inc,,,,,,,,cms_gov,high
220063,LOWELL GENERAL HOSPITAL,LOWELL,MA,01854,Acute Care Hospitals,Voluntary non-profit - Private,lowell general hospital,Wellforce,,,,,,,cms_gov,high
220065,BAYSTATE NOBLE HOSPITAL,WESTFIELD,MA,01086,Acute Care Hospitals,Voluntary non-profit - Private,baystate noble hospital,Baystate Health,,,,,,,cms_gov,high
220066,MERCY MEDICAL CTR,SPRINGFIELD,MA,01104,Acute Care Hospitals,Voluntary non-profit - Private,mercy medical ctr,Trinity Health,FirstChoice (Internal) / AMN,ShiftWise Flex,False,Epic,,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,MA,02176,Acute Care Hospitals,Voluntary non-profit - Private,melrosewakefield healthcare,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,02114,Acute Care Hospitals,Voluntary non-profit - Private,massachusetts general hospital,Mass General Brigham,,,,,,,cms_gov,high
220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,TAUNTON,MA,02780,Acute Care Hospitals,Proprietary,brown university health morton hospital,Steward Health Care System,,,,,,,cms_gov,high
220074,SOUTHCOAST HOSPITALS GROUP,FALL RIVER,MA,02720,Acute Care Hospitals,Voluntary non-profit - Private,southcoast hospitals group,Southcoast Health System,,,,,,,cms_gov,high
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,BOSTON,MA,02114,Acute Care Hospitals,Voluntary non-profit - Private,massachusetts eye and ear infirmary ,Mass General Brigham,,,,,,,cms_gov,high
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,MA,01199,Acute Care Hospitals,Voluntary non-profit - Private,baystate medical center,Baystate Health,,,,,,,cms_gov,high
220080,HOLY FAMILY HOSPITAL,METHUEN,MA,01844,Acute Care Hospitals,Proprietary,holy family hospital,Steward Health Care System,,,,,,,cms_gov,high
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,MA,02494,Acute Care Hospitals,Voluntary non-profit - Private,beth israel deaconess hospital needham,Beth Israel Lahey Health,,,,,,,cms_gov,high
220084,EMERSON HOSPITAL -,W CONCORD,MA,01742,Acute Care Hospitals,Voluntary non-profit - Private,emerson hospital ,Emerson Hospital Health System,,,,,,,cms_gov,high
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,MA,02215,Acute Care Hospitals,Voluntary non-profit - Private,beth israel deaconess medical center,Beth Israel Lahey Health,,,,,,,cms_gov,high
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,MA,02120,Acute Care Hospitals,Voluntary non-profit - Private,new england baptist hospital,Beth Israel Lahey Health,,,,,,,cms_gov,high
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,MA,01757,Acute Care Hospitals,Voluntary non-profit - Other,milford regional medical center,,,,,,,,cms_gov,high
220095,HEYWOOD HOSPITAL -,GARDNER,MA,01440,Acute Care Hospitals,Voluntary non-profit - Private,heywood hospital ,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
220098,NASHOBA VALLEY MEDICAL CENTER,AYER,MA,01432,Acute Care Hospitals,Proprietary,nashoba valley medical center,Steward Health Care System,,,,,,,cms_gov,high
22009F,NORTHAMPTON VA MEDICAL CENTER,LEEDS,MA,01053,Acute Care - Veterans Administration,Veterans Health Administration,northampton va medical center,,,,,,,,cms_gov,high
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,MA,02190,Acute Care Hospitals,Voluntary non-profit - Private,south shore hospital,South Shore Health System,,,,,,,cms_gov,high
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,MA,02462,Acute Care Hospitals,Voluntary non-profit - Private,newtonwellesley hospital,Mass General Brigham,,,,,,,cms_gov,high
220105,WINCHESTER HOSPITAL,WINCHESTER,MA,01890,Acute Care Hospitals,Voluntary non-profit - Private,winchester hospital,Beth Israel Lahey Health,,,,,,,cms_gov,high
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,MILTON,MA,02186,Acute Care Hospitals,Government - Federal,beth israel deaconess hospital milton,Beth Israel Lahey Health,,,,,,,cms_gov,high
22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,JAMAICA PLAIN,MA,02130,Acute Care - Veterans Administration,Veterans Health Administration,va boston healthcare system jamaica plain,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,MA,02115,Acute Care Hospitals,Voluntary non-profit - Private,brigham and womens hospital,Mass General Brigham,,,,,,,cms_gov,high
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,MA,02301,Acute Care Hospitals,Proprietary,good samaritan medical center,Steward Health Care System,,,,,,,cms_gov,high
220116,TUFTS MEDICAL CENTER,BOSTON,MA,02111,Acute Care Hospitals,Voluntary non-profit - Private,tufts medical center,Wellforce,,,,,,,cms_gov,high
220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,JAMAICA PLAIN,MA,02130,Acute Care Hospitals,Voluntary non-profit - Private,brigham and women faulkner hospital,Mass General Brigham,,,,,,,cms_gov,high
220126,NORWOOD HOSPITAL,NORWOOD,MA,02062,Acute Care Hospitals,Proprietary,norwood hospital,Steward Health Care System,,,,,,,cms_gov,high
220135,FALMOUTH HOSPITAL,FALMOUTH,MA,02540,Acute Care Hospitals,Voluntary non-profit - Private,falmouth hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,WORCESTER,MA,01655,Acute Care Hospitals,Voluntary non-profit - Private,umass memorial medical centeruniversity campus,UMass Memorial Health Care,,,,,,,cms_gov,high
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,MA,01803,Acute Care Hospitals,Voluntary non-profit - Private,lahey hospital medical center burlington,Beth Israel Lahey Health,,,,,,,cms_gov,high
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,MA,01701,Acute Care Hospitals,Voluntary non-profit - Private,metrowest medical center,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
220176,ST VINCENT HOSPITAL,WORCESTER,MA,01608,Acute Care Hospitals,Proprietary,st vincent hospital,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
220177,NANTUCKET COTTAGE HOSPITAL,NANTUCKET,MA,02554,Acute Care Hospitals,Voluntary non-profit - Private,nantucket cottage hospital,Mass General Brigham,,,,,,,cms_gov,high
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,MA,02557,Critical Access Hospitals,Voluntary non-profit - Private,marthas vineyard hospital inc,Mass General Brigham,,,,Meditech / Cerner CommunityWorks,,,cms_gov,high
221302,FAIRVIEW HOSPITAL,GREAT BARRINGTON,MA,01230,Critical Access Hospitals,Voluntary non-profit - Private,fairview hospital,M Health Fairview,AMN Healthcare,ShiftWise,True,Epic,,WARNING: AMN owns both the contract and the software (ShiftWise). Outside agencies face a sub-vendor penalty unless the role is hard-to-fill (where penalties may be waived to speed up hiring).,cms_gov,high
221303,ATHOL MEMORIAL HOSPITAL,ATHOL,MA,01331,Critical Access Hospitals,Voluntary non-profit - Private,athol memorial hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,NORTH ADAMS,MA,01247,Critical Access Hospitals,Government - Federal,north adams regional hospital corporation,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,BRIGHTON,MA,02135,Childrens,Voluntary non-profit - Private,franciscan childrens hospital rehab center,,,,,,,,cms_gov,high
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,MA,02115,Childrens,Voluntary non-profit - Private,boston childrens hospital,Boston Childrens Hospital,,,,,,,cms_gov,high
223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,BOSTON,MA,02114,Childrens,Proprietary,the shriners hospital for children boston,Shriners Hospitals for Children,,,,,,,cms_gov,high
224001,TAUNTON STATE HOSPITAL,TAUNTON,MA,02780,Psychiatric,Government - State,taunton state hospital,,,,,,,,cms_gov,high
224007,MCLEAN HOSPITAL CORPORATION,BELMONT,MA,02478,Psychiatric,Voluntary non-profit - Private,mclean hospital corporation,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
224013,ARBOUR HOSPITAL,BOSTON,MA,02130,Psychiatric,Proprietary,arbour hospital,Universal Health Services,,,,,,,cms_gov,high
224018,ARBOUR HUMAN RESOURCE INSTITUTE,BROOKLINE,MA,02446,Psychiatric,Proprietary,arbour human resource institute,Universal Health Services,,,,,,,cms_gov,high
224021,ARBOUR-FULLER HOSPITAL,SOUTH ATTLEBORO,MA,02703,Psychiatric,Proprietary,arbourfuller hospital,Universal Health Services,,,,,,,cms_gov,high
224022,BOURNEWOOD HOSPITAL,BROOKLINE,MA,02467,Psychiatric,Proprietary,bournewood hospital,,,,,,,,cms_gov,high
224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,WESTWOOD,MA,02090,Psychiatric,Proprietary,westwood pembroke health systems,,,,,,,,cms_gov,high
224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,FALL RIVER,MA,02720,Psychiatric,Government - State,dr john c corrigan mental health center,,,,,,,,cms_gov,high
224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,POCASSET,MA,02559,Psychiatric,Government - State,cape cod islands community mental health center,,,,,,,,cms_gov,high
224032,WORCESTER RECOVERY CENTER AND HOSPITAL,WORCESTER,MA,01604,Psychiatric,Government - State,worcester recovery center and hospital,,,,,,,,cms_gov,high
224038,"WALDEN BEHAVIORAL CARE, LLC",DEDHAM,MA,02026,Psychiatric,Government - Federal,walden behavioral care llc,,,,,,,,cms_gov,high
224039,WHITTIER PAVILION,HAVERHILL,MA,01830,Psychiatric,Proprietary,whittier pavilion,,,,,,,,cms_gov,high
224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,BOSTON,MA,02118,Psychiatric,Government - State,dr solomon carter fuller mental health center,,,,,,,,cms_gov,high
224041,SOUTHCOAST BEHAVIORAL HEALTH,DARTMOUTH,MA,02747,Psychiatric,Proprietary,southcoast behavioral health,,,,,,,,cms_gov,high
224043,TARAVISTA BEHAVIORAL HEALTH CENTER,DEVENS,MA,01434,Psychiatric,Proprietary,taravista behavioral health center,,,,,,,,cms_gov,high
224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,WESTBOROUGH,MA,01581,Psychiatric,Proprietary,westborough behavioral healthcare hospital llc,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
224045,HOSPITAL FOR BEHAVIORAL MEDICINE,WORCESTER,MA,01606,Psychiatric,Proprietary,hospital for behavioral medicine,,,,,,,,cms_gov,high
224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,HOLYOKE,MA,01040,Psychiatric,Proprietary,miravista behavioral health center,Trinity Health,FirstChoice (Internal) / AMN,ShiftWise Flex,False,Epic,,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
224047,VALLEY SPRINGS BEHAVIORAL HEALTH HOSPITAL,HOLYOKE,MA,01040,Psychiatric,Proprietary,valley springs behavioral health hospital,,,,,,,,cms_gov,high
230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,LIVONIA,MI,48154,Acute Care Hospitals,Voluntary non-profit - Private,st joe mercy hospital system livonia,Trinity Health,FirstChoice (Internal) / AMN,ShiftWise Flex,False,Epic,,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
230003,COREWELL HEALTH ZEELAND HOSPITAL,ZEELAND,MI,49464,Acute Care Hospitals,Voluntary non-profit - Private,corewell health zeeland hospital,Corewell Health,,,,,,,cms_gov,high
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,ADRIAN,MI,49221,Acute Care Hospitals,Voluntary non-profit - Private,promedica charles and virginia hickman hospital,ProMedica,,,,,,,cms_gov,high
230015,THREE RIVERS HEALTH,THREE RIVERS,MI,49093,Acute Care Hospitals,Government - Hospital District or Authority,three rivers health,Beacon Health System,,,,,,,cms_gov,high
230017,BRONSON METHODIST HOSPITAL,KALAMAZOO,MI,49007,Acute Care Hospitals,Voluntary non-profit - Private,bronson methodist hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",SOUTHFIELD,MI,48075,Acute Care Hospitals,Voluntary non-profit - Church,ascension providence hospital southfield and novi,Ascension,Ascension Travel Program,Internal,True,Epic,,,cms_gov,high
230020,BEAUMONT HOSPITAL - DEARBORN,DEARBORN,MI,48124,Acute Care Hospitals,Voluntary non-profit - Private,beaumont hospital dearborn,Corewell Health,,,,,,,cms_gov,high
230021,"LAKELAND HOSPITAL, ST JOSEPH",ST JOSEPH,MI,49085,Acute Care Hospitals,Voluntary non-profit - Private,lakeland hospital st joseph,Corewell Health,,,,,,,cms_gov,high
230022,INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,COLDWATER,MI,49036,Acute Care Hospitals,Government - Local,insight hospital and medical center coldwater,ProMedica,,,,,,,cms_gov,high
230024,SINAI-GRACE HOSPITAL,DETROIT,MI,48235,Acute Care Hospitals,Proprietary,sinaigrace hospital,Tenet Healthcare,Trusted Resource Associates,Internal,True,Cerner,,,cms_gov,high
230029,TRINITY HEALTH OAKLAND HOSPITAL,PONTIAC,MI,48341,Acute Care Hospitals,Voluntary non-profit - Private,trinity health oakland hospital,Trinity Health,FirstChoice (Internal) / AMN,ShiftWise Flex,False,Epic,,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
230030,MYMICHIGAN MEDICAL CENTER ALMA,ALMA,MI,48801,Acute Care Hospitals,Voluntary non-profit - Private,mymichigan medical center alma,,,,,,,,cms_gov,high
230031,LAKE HURON MEDICAL CENTER,PORT HURON,MI,48060,Acute Care Hospitals,Voluntary non-profit - Church,lake huron medical center,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
230035,SPECTRUM HEALTH UNITED HOSPITAL,GREENVILLE,MI,48838,Acute Care Hospitals,Voluntary non-profit - Other,spectrum health united hospital,Corewell Health,,,,,,,cms_gov,high
230036,MYMICHIGAN MEDICAL CENTER ALPENA,ALPENA,MI,49707,Acute Care Hospitals,Proprietary,mymichigan medical center alpena,,,,,,,,cms_gov,high
230037,HILLSDALE HOSPITAL,HILLSDALE,MI,49242,Acute Care Hospitals,Voluntary non-profit - Private,hillsdale hospital,,,,,,,,cms_gov,high
230038,SPECTRUM HEALTH,GRAND RAPIDS,MI,49503,Acute Care Hospitals,Voluntary non-profit - Private,spectrum health,Corewell Health,,,,,,,cms_gov,high
230041,MCLAREN BAY REGION,BAY CITY,MI,48708,Acute Care Hospitals,Voluntary non-profit - Private,mclaren bay region,McLaren Health Care Corporation,,,,,,,cms_gov,high
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,ANN ARBOR,MI,48109,Acute Care Hospitals,Voluntary non-profit - Private,university of michigan health system,University of Michigan Health System,,,,,,,cms_gov,high
230047,HENRY FORD MACOMB HOSPITAL,CLINTON TOWNSHIP,MI,48038,Acute Care Hospitals,Voluntary non-profit - Private,henry ford macomb hospital,Henry Ford Health,,,,,,,cms_gov,high
230053,HENRY FORD HEALTH HOSPITAL,DETROIT,MI,48202,Acute Care Hospitals,Voluntary non-profit - Private,henry ford health hospital,Henry Ford Health,,,,,,,cms_gov,high
230054,UPHS MARQUETTE DLP HOSPITAL,MARQUETTE,MI,49855,Acute Care Hospitals,Government - Local,uphs marquette dlp hospital,LifePoint Health,HealthTrust,Unknown,True,Mixed,50.0,,cms_gov,high
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,IRON MOUNTAIN,MI,49801,Acute Care Hospitals,Government - Local,dickinson county memorial hospital,Marshfield Clinic Health System,,,,,,,cms_gov,high
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,GRAYLING,MI,49738,Acute Care Hospitals,Voluntary non-profit - Church,munson healthcare grayling hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
230059,MERCY HEALTH SAINT MARY'S,GRAND RAPIDS,MI,49503,Acute Care Hospitals,Voluntary non-profit - Church,mercy health saint marys,Trinity Health,FirstChoice (Internal) / AMN,ShiftWise Flex,False,Epic,,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
23005F,IRON MOUNTAIN MI VA MEDICAL CENTER,IRON MOUNTAIN,MI,49801,Acute Care - Veterans Administration,Veterans Health Administration,iron mountain mi va medical center,,,,,,,,cms_gov,high
230066,TRINITY HEALTH MUSKEGON HOSPITAL,MUSKEGON,MI,49441,Acute Care Hospitals,Voluntary non-profit - Private,trinity health muskegon hospital,Trinity Health,FirstChoice (Internal) / AMN,ShiftWise Flex,False,Epic,,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
230069,TRINITY HEALTH LIVINGSTON HOSPITAL,HOWELL,MI,48843,Acute Care Hospitals,Voluntary non-profit - Other,trinity health livingston hospital,Trinity Health,FirstChoice (Internal) / AMN,ShiftWise Flex,False,Epic,,"INTERNAL: Facility prioritizes direct W-2 travelers. Agencies are back-up only, often used for hard-to-fill roles.",cms_gov,high
230070,COVENANT MEDICAL CENTER,SAGINAW,MI,48602,Acute Care Hospitals,Voluntary non-profit - Private,covenant medical center,Covenant Medical Center,,,,,,,cms_gov,high
230071,STRAITH HOSPITAL FOR SPECIAL SURGERY,SOUTHFIELD,MI,48033,Acute Care Hospitals,Voluntary non-profit - Private,straith hospital for special surgery,,,,,,,,cms_gov,high
230072,HOLLAND COMMUNITY HOSPITAL,HOLLAND,MI,49423,Acute Care Hospitals,Voluntary non-profit - Private,holland community hospital,Holland Hospital,,,,,,,cms_gov,high
230075,BRONSON BATTLE CREEK HOSPITAL,BATTLE CREEK,MI,49017,Acute Care Hospitals,Proprietary,bronson battle creek hospital,HCA Healthcare,HealthTrust,Internal,True,Epic,50.0,,cms_gov,high
230077,ASCENSION ST MARY'S HOSPITAL,SAGINAW,MI,48601,Acute Care Hospitals,Voluntary non-profit - Church,ascension st marys hospital,Ascension,Ascension Travel Program,Internal,True,Epic,,,cms_gov,high
230078,COREWELL HEALTH WATERVLIET HOSPITAL,WATERVLIET,MI,49098,Acute Care Hospitals,Voluntary non-profit - Private,corewell health watervliet hospital,Corewell Health,,,,,,,cms_gov,high
